user_id,service_id,product_name,product_duration,rn,sale_date,last_duration_days,new_duration_days,is_same,new_group
110990521,929,subscription,1_month,2,2019-01-06,30.0,30,1,0
110991770,929,subscription,1_month,2,2019-02-19,30.0,30,1,2
110991788,929,subscription,1_month,1,2019-03-20,30.0,30,1,2
110992267,929,subscription,1_month,2,2018-12-19,30.0,30,1,0
110992824,929,subscription,1_month,2,2019-02-15,30.0,30,1,1
110993113,929,subscription,1_month,1,2018-12-02,30.0,30,1,0
110993850,929,subscription,1_month,1,2019-03-16,30.0,30,1,1
110993950,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
110994021,929,subscription,1_month,1,2018-11-21,30.0,30,1,0
110994042,929,subscription,1_month,2,2019-01-11,30.0,30,1,2
110994197,929,subscription,1_month,1,2019-03-08,30.0,30,1,1
110994304,929,subscription,1_month,2,2019-03-11,30.0,30,1,0
110994673,929,subscription,1_month,2,2019-02-25,30.0,30,1,0
110995092,929,subscription,1_month,1,2019-03-19,30.0,30,1,0
110995153,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
110995650,929,subscription,1_month,1,2018-12-06,30.0,30,1,1
110995904,929,subscription,1_month,2,2019-02-03,30.0,30,1,1
110995956,929,subscription,1_month,1,2019-02-02,30.0,30,1,1
110996484,929,subscription,1_month,2,2019-03-02,30.0,30,1,0
110997059,929,subscription,3_month,2,2019-02-09,30.0,90,0,1
110998473,929,subscription,1_month,1,2019-03-15,30.0,30,1,1
110999904,929,subscription,1_month,1,2019-01-25,30.0,30,1,0
111000056,929,subscription,1_month,1,2018-12-06,30.0,30,1,1
111000102,929,subscription,1_month,1,2019-02-08,30.0,30,1,1
111000371,929,subscription,1_month,2,2019-01-13,30.0,30,1,1
111000924,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
111001771,929,subscription,6_month,1,2019-03-01,90.0,180,0,1
111002079,929,subscription,1_month,1,2018-12-06,30.0,30,1,2
111003184,929,subscription,1_month,1,2019-02-14,30.0,30,1,2
111003262,929,subscription,1_month,1,2019-03-13,30.0,30,1,2
111003770,929,subscription,1_month,1,2018-12-30,30.0,30,1,2
111003991,929,subscription,1_month,2,2019-03-20,30.0,30,1,1
111004383,929,subscription,1_month,1,2019-01-21,30.0,30,1,2
111004521,929,subscription,1_month,1,2019-02-17,30.0,30,1,2
111004556,929,subscription,1_month,1,2018-12-04,30.0,30,1,1
111004994,929,subscription,1_month,1,2019-03-15,30.0,30,1,1
111005771,929,subscription,1_month,1,2019-02-23,30.0,30,1,0
111006980,929,subscription,1_month,2,2019-03-23,30.0,30,1,2
111007575,929,subscription,1_month,1,2019-01-24,90.0,30,0,1
111008360,929,subscription,1_month,1,2018-12-07,30.0,30,1,1
111008566,929,subscription,1_month,2,2019-03-28,30.0,30,1,1
111008694,929,subscription,1_month,2,2019-02-24,30.0,30,1,2
111008974,929,subscription,1_month,1,2019-02-02,30.0,30,1,1
111009144,929,subscription,1_month,1,2019-01-18,30.0,30,1,1
111009710,929,subscription,1_month,2,2019-02-21,30.0,30,1,0
111010823,929,subscription,1_month,2,2019-02-11,30.0,30,1,0
111010961,929,subscription,3_month,2,2019-02-28,30.0,90,0,0
111011460,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
111012122,929,subscription,1_month,2,2019-01-13,30.0,30,1,1
111012179,929,subscription,1_month,1,2019-01-20,30.0,30,1,2
111012389,929,subscription,1_month,2,2018-12-23,30.0,30,1,2
111012799,929,subscription,1_month,1,2018-12-25,30.0,30,1,1
111013352,929,subscription,1_month,1,2019-01-27,30.0,30,1,0
111014464,929,subscription,1_month,2,2019-02-15,30.0,30,1,1
111014659,929,subscription,1_month,1,2018-12-20,30.0,30,1,2
111014928,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
111015105,929,subscription,1_month,1,2019-01-24,30.0,30,1,2
111015256,929,subscription,1_month,1,2019-02-21,30.0,30,1,0
111015747,929,subscription,1_month,2,2019-03-23,30.0,30,1,0
111015929,929,subscription,1_month,2,2019-01-08,30.0,30,1,0
111016238,929,subscription,1_month,1,2018-12-30,30.0,30,1,1
111016294,929,subscription,1_month,1,2018-11-27,30.0,30,1,2
111016636,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
111016756,929,subscription,1_month,1,2018-11-28,30.0,30,1,1
111016924,929,subscription,1_month,2,2019-03-17,90.0,30,0,0
111017051,929,subscription,1_month,1,2019-02-03,30.0,30,1,2
111017410,929,subscription,1_month,1,2019-02-06,30.0,30,1,1
111017663,929,subscription,1_month,1,2018-11-13,30.0,30,1,1
111017794,929,subscription,1_month,2,2019-03-02,30.0,30,1,2
111018364,929,subscription,1_month,2,2019-01-21,30.0,30,1,0
111018896,929,subscription,1_month,1,2019-02-24,30.0,30,1,0
111018973,929,subscription,1_month,2,2019-01-27,30.0,30,1,1
111019145,929,subscription,1_month,1,2018-12-31,30.0,30,1,1
111020020,929,subscription,1_month,1,2019-02-25,30.0,30,1,1
111020210,929,subscription,1_month,2,2019-03-11,30.0,30,1,2
111020660,929,subscription,1_month,2,2019-02-19,30.0,30,1,1
111020830,929,subscription,1_month,2,2019-02-25,30.0,30,1,2
111020903,929,subscription,1_month,2,2019-03-24,30.0,30,1,0
111021960,929,subscription,1_month,1,2019-03-09,30.0,30,1,0
111022342,929,subscription,1_month,1,2018-12-01,30.0,30,1,1
111022896,929,subscription,1_month,2,2019-02-18,30.0,30,1,0
111023175,929,subscription,3_month,2,2019-03-10,30.0,90,0,2
111023689,929,subscription,1_month,1,2018-12-15,30.0,30,1,0
111023742,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
111023742,929,subscription,1_month,2,2019-03-22,30.0,30,1,2
111024017,929,subscription,1_month,1,2019-01-05,30.0,30,1,0
111024387,929,subscription,1_month,2,2018-11-27,30.0,30,1,2
111025538,929,subscription,1_month,2,2019-01-10,30.0,30,1,0
111025787,929,subscription,1_month,2,2019-02-03,30.0,30,1,2
111025933,929,subscription,1_month,1,2019-01-09,30.0,30,1,0
111026056,929,subscription,1_month,2,2019-01-23,30.0,30,1,2
111026393,929,subscription,1_month,2,2019-02-19,30.0,30,1,2
111027386,929,subscription,1_month,2,2019-03-26,30.0,30,1,2
111027435,929,subscription,1_month,2,2019-03-02,30.0,30,1,1
111027677,929,subscription,1_month,2,2019-02-12,30.0,30,1,0
111027697,929,subscription,1_month,2,2019-02-18,30.0,30,1,0
111029269,929,subscription,1_month,1,2019-01-22,30.0,30,1,0
111030181,929,subscription,1_month,2,2019-03-12,30.0,30,1,2
111030444,929,subscription,1_month,2,2019-02-24,30.0,30,1,1
111031264,929,subscription,1_month,2,2019-01-28,30.0,30,1,0
111031452,929,subscription,1_month,2,2019-03-28,30.0,30,1,0
111031862,929,subscription,1_month,1,2018-12-13,30.0,30,1,2
111032670,929,subscription,1_month,1,2018-12-22,30.0,30,1,2
111033240,929,subscription,1_month,2,2019-03-21,30.0,30,1,2
111033726,929,subscription,1_month,1,2019-01-09,30.0,30,1,2
111033806,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
111034190,929,subscription,1_month,1,2019-01-16,30.0,30,1,2
111034549,929,subscription,1_month,2,2018-12-22,30.0,30,1,2
111035132,929,subscription,1_month,2,2019-01-12,30.0,30,1,0
111035468,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
111035498,929,subscription,1_month,1,2019-02-03,30.0,30,1,0
111035870,929,subscription,1_month,1,2018-12-23,30.0,30,1,2
111036069,929,subscription,1_month,2,2019-02-14,30.0,30,1,0
111036427,929,subscription,1_month,1,2018-12-02,30.0,30,1,2
111037591,929,subscription,1_month,1,2019-02-07,30.0,30,1,0
111037728,929,subscription,1_month,1,2018-11-29,30.0,30,1,1
111037806,929,subscription,1_month,1,2019-01-08,30.0,30,1,0
111038577,929,subscription,1_month,1,2018-12-27,30.0,30,1,1
111038631,929,subscription,1_month,2,2018-12-25,30.0,30,1,1
111038912,929,subscription,3_month,1,2019-02-26,30.0,90,0,0
111039278,929,subscription,1_month,2,2019-02-15,30.0,30,1,2
111039884,929,subscription,1_month,1,2019-03-07,90.0,30,0,2
111039959,929,subscription,1_month,1,2019-01-24,30.0,30,1,2
111041381,929,subscription,1_month,1,2019-01-11,30.0,30,1,1
111041730,929,subscription,1_month,1,2019-03-17,30.0,30,1,0
111042141,929,subscription,1_month,2,2019-02-02,30.0,30,1,0
111042783,929,subscription,1_month,1,2018-12-29,30.0,30,1,2
111043045,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
111043665,929,subscription,1_month,2,2019-01-14,30.0,30,1,1
111043980,929,subscription,1_month,1,2019-02-06,30.0,30,1,0
111044035,929,subscription,1_month,1,2018-11-28,30.0,30,1,0
111045015,929,subscription,1_month,1,2019-02-10,30.0,30,1,1
111045039,929,subscription,1_month,1,2019-02-02,30.0,30,1,2
111046203,929,subscription,3_month,2,2019-02-16,30.0,90,0,2
111046240,929,subscription,1_month,1,2019-03-27,30.0,30,1,2
111046400,929,subscription,1_month,1,2019-02-01,30.0,30,1,2
111047472,929,subscription,1_month,1,2018-12-14,30.0,30,1,1
111047587,929,subscription,1_month,1,2019-02-26,30.0,30,1,2
111047768,929,subscription,1_month,2,2019-01-03,30.0,30,1,2
111048002,929,subscription,1_month,2,2019-01-15,30.0,30,1,1
111048314,929,subscription,1_month,1,2019-02-16,30.0,30,1,1
111048528,929,subscription,1_month,2,2019-01-10,30.0,30,1,1
111048790,929,subscription,1_month,2,2019-03-02,30.0,30,1,0
111048818,929,subscription,1_month,1,2019-01-26,30.0,30,1,1
111049499,929,subscription,1_month,1,2019-02-03,30.0,30,1,1
111049620,929,subscription,1_month,1,2018-12-23,30.0,30,1,1
111049818,929,subscription,1_month,1,2018-12-07,30.0,30,1,0
111049893,929,subscription,1_month,2,2019-03-15,30.0,30,1,1
111051082,929,subscription,1_month,2,2019-02-19,90.0,30,0,1
111051417,929,subscription,1_month,1,2018-12-17,30.0,30,1,2
111052219,929,subscription,1_month,2,2019-01-23,30.0,30,1,1
111052346,929,subscription,1_month,1,2019-03-26,30.0,30,1,2
111052961,929,subscription,1_month,1,2018-11-19,30.0,30,1,2
111053042,929,subscription,1_month,2,2019-02-20,30.0,30,1,2
111053180,929,subscription,6_month,1,2019-03-03,30.0,180,0,0
111053903,929,subscription,1_month,1,2018-12-10,30.0,30,1,0
111054163,929,subscription,1_month,1,2019-01-16,30.0,30,1,1
111054257,929,subscription,1_month,2,2019-03-26,30.0,30,1,1
111054346,929,subscription,1_month,1,2018-12-10,30.0,30,1,0
111054420,929,subscription,1_month,2,2019-03-23,30.0,30,1,1
111055130,929,subscription,1_month,1,2019-01-12,30.0,30,1,0
111055325,929,subscription,1_month,2,2019-03-26,30.0,30,1,0
111055587,929,subscription,1_month,2,2019-03-10,30.0,30,1,2
111056885,929,subscription,1_month,1,2018-12-27,30.0,30,1,1
111057395,929,subscription,1_month,2,2019-01-13,30.0,30,1,0
111057521,929,subscription,1_month,2,2019-01-31,30.0,30,1,1
111058084,929,subscription,1_month,1,2019-01-28,30.0,30,1,2
111058119,929,subscription,1_month,2,2019-02-08,30.0,30,1,1
111059463,929,subscription,1_month,1,2018-12-05,30.0,30,1,2
111059927,929,subscription,1_month,1,2018-12-09,30.0,30,1,2
111060485,929,subscription,1_month,1,2018-12-26,30.0,30,1,1
111060622,929,subscription,1_month,2,2019-01-24,30.0,30,1,2
111061748,929,subscription,1_month,1,2018-11-16,30.0,30,1,0
111061953,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
111062416,929,subscription,1_month,1,2018-11-30,30.0,30,1,0
111062592,929,subscription,1_month,2,2019-03-13,30.0,30,1,0
111063110,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
111063244,929,subscription,1_month,2,2019-02-08,30.0,30,1,1
111063428,929,subscription,1_month,1,2019-02-07,30.0,30,1,0
111063741,929,subscription,1_month,2,2019-02-05,30.0,30,1,0
111064489,929,subscription,1_month,1,2019-02-14,30.0,30,1,0
111064809,929,subscription,1_month,1,2018-12-19,30.0,30,1,1
111065046,929,subscription,1_month,2,2019-02-12,30.0,30,1,1
111065460,929,subscription,1_month,1,2019-03-25,30.0,30,1,1
111065974,929,subscription,1_month,2,2019-02-23,30.0,30,1,2
111066622,929,subscription,1_month,1,2018-12-27,30.0,30,1,1
111067358,929,subscription,1_month,1,2019-01-24,30.0,30,1,2
111068461,929,subscription,1_month,2,2019-01-14,30.0,30,1,1
111069095,929,subscription,1_month,1,2019-01-06,30.0,30,1,1
111069407,929,subscription,1_month,2,2019-01-22,30.0,30,1,1
111069764,929,subscription,3_month,1,2018-11-06,30.0,90,0,2
111070311,929,subscription,1_month,2,2019-03-27,30.0,30,1,1
111070574,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
111070748,929,subscription,1_month,2,2019-03-10,30.0,30,1,1
111070918,929,subscription,1_month,1,2018-11-20,30.0,30,1,0
111071094,929,subscription,1_month,2,2019-03-06,30.0,30,1,2
111071203,929,subscription,1_month,2,2019-02-04,30.0,30,1,1
111071255,929,subscription,1_month,2,2018-12-25,30.0,30,1,1
111071738,929,subscription,1_month,2,2019-03-26,30.0,30,1,0
111072135,929,subscription,1_month,1,2018-12-22,30.0,30,1,1
111072344,929,subscription,1_month,1,2019-03-04,30.0,30,1,0
111072657,929,subscription,1_month,2,2019-03-08,30.0,30,1,1
111072671,929,subscription,1_month,2,2019-03-12,30.0,30,1,0
111074288,929,subscription,1_month,2,2019-03-22,30.0,30,1,1
111074551,929,subscription,1_month,1,2018-11-23,30.0,30,1,1
111074581,929,subscription,1_month,2,2019-02-09,30.0,30,1,2
111075230,929,subscription,1_month,2,2019-01-05,30.0,30,1,2
111075416,929,subscription,1_month,1,2019-02-18,30.0,30,1,0
111075449,929,subscription,1_month,1,2019-01-31,30.0,30,1,0
111075575,929,subscription,1_month,1,2018-11-30,30.0,30,1,0
111075684,929,subscription,1_month,2,2019-02-10,30.0,30,1,0
111075705,929,subscription,1_month,1,2019-01-03,30.0,30,1,0
111076462,929,subscription,1_month,2,2019-01-07,30.0,30,1,0
111077956,929,subscription,1_month,1,2018-12-07,30.0,30,1,1
111077991,929,subscription,1_month,1,2018-12-13,30.0,30,1,0
111077993,929,subscription,1_month,1,2019-01-28,30.0,30,1,1
111078304,929,subscription,1_month,1,2018-11-16,30.0,30,1,1
111078378,929,subscription,1_month,1,2018-12-06,30.0,30,1,0
111078584,929,subscription,1_month,2,2019-01-20,30.0,30,1,1
111078799,929,subscription,1_month,2,2019-02-02,30.0,30,1,1
111078871,929,subscription,1_month,1,2018-11-25,30.0,30,1,0
111078925,929,subscription,1_month,1,2018-12-08,30.0,30,1,1
111079086,929,subscription,1_month,1,2018-12-30,30.0,30,1,1
111079149,929,subscription,1_month,2,2019-01-31,30.0,30,1,1
111079795,929,subscription,1_month,1,2018-11-06,30.0,30,1,2
111079806,929,subscription,1_month,1,2019-01-20,30.0,30,1,0
111079844,929,subscription,1_month,2,2019-01-22,30.0,30,1,0
111080038,929,subscription,1_month,2,2019-01-18,30.0,30,1,2
111080941,929,subscription,1_month,1,2019-02-05,30.0,30,1,2
111081288,929,subscription,1_month,2,2019-03-13,30.0,30,1,0
111082427,929,subscription,1_month,1,2018-11-22,30.0,30,1,1
111082751,929,subscription,1_month,2,2019-03-09,30.0,30,1,1
111082844,929,subscription,1_month,1,2018-11-01,30.0,30,1,0
111083985,929,subscription,1_month,1,2018-11-11,30.0,30,1,2
111084236,929,subscription,1_month,2,2018-12-17,30.0,30,1,1
111084433,929,subscription,3_month,1,2019-03-27,90.0,90,1,2
111085368,929,subscription,1_month,1,2018-12-08,30.0,30,1,1
111085761,929,subscription,1_month,1,2018-12-30,30.0,30,1,0
111086393,929,subscription,1_month,1,2019-02-24,30.0,30,1,0
111086727,929,subscription,1_month,1,2019-02-21,90.0,30,0,2
111087095,929,subscription,1_month,1,2019-01-05,30.0,30,1,2
111087644,929,subscription,1_month,1,2018-12-17,30.0,30,1,1
111089681,929,subscription,1_month,2,2018-12-19,30.0,30,1,1
111090124,929,subscription,1_month,2,2019-02-26,30.0,30,1,2
111090185,929,subscription,1_month,2,2019-01-19,30.0,30,1,2
111090433,929,subscription,1_month,2,2019-02-23,30.0,30,1,1
111090566,929,subscription,1_month,1,2019-02-18,30.0,30,1,0
111090684,929,subscription,1_month,1,2019-01-27,30.0,30,1,0
111091266,929,subscription,1_month,1,2019-02-23,90.0,30,0,0
111091405,929,subscription,1_month,2,2019-03-24,30.0,30,1,0
111091809,929,subscription,1_month,1,2018-11-30,30.0,30,1,2
111092315,929,subscription,1_month,2,2019-02-23,30.0,30,1,2
111092836,929,subscription,1_month,1,2018-12-22,30.0,30,1,0
111093325,929,subscription,1_month,1,2019-01-11,30.0,30,1,0
111093361,929,subscription,1_month,1,2018-11-04,30.0,30,1,0
111093595,929,subscription,1_month,1,2018-12-25,30.0,30,1,1
111093745,929,subscription,1_month,1,2019-02-17,30.0,30,1,0
111094792,929,subscription,1_month,1,2019-02-17,30.0,30,1,1
111095211,929,subscription,1_month,2,2019-01-01,30.0,30,1,0
111095213,929,subscription,1_month,2,2018-12-07,30.0,30,1,1
111095958,929,subscription,1_month,2,2019-03-13,30.0,30,1,0
111096330,929,subscription,1_month,2,2019-01-27,30.0,30,1,1
111096436,929,subscription,1_month,2,2019-02-14,30.0,30,1,1
111096599,929,subscription,1_month,1,2019-02-10,30.0,30,1,1
111097011,929,subscription,1_month,2,2019-03-26,30.0,30,1,0
111097101,929,subscription,1_month,1,2019-02-03,30.0,30,1,0
111097120,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
111098303,929,subscription,1_month,2,2019-01-21,30.0,30,1,2
111098671,929,subscription,1_month,2,2019-02-26,30.0,30,1,2
111099052,929,subscription,1_month,1,2018-12-08,30.0,30,1,2
111099200,929,subscription,1_month,1,2018-12-28,30.0,30,1,2
111099228,929,subscription,1_month,1,2019-03-19,30.0,30,1,2
111100251,929,subscription,1_month,1,2019-02-22,30.0,30,1,0
111100441,929,subscription,1_month,1,2019-02-05,30.0,30,1,2
111100813,929,subscription,1_month,2,2019-01-13,30.0,30,1,2
111101924,929,subscription,1_month,2,2019-02-26,30.0,30,1,0
111102559,929,subscription,1_month,2,2019-01-25,30.0,30,1,0
111102921,929,subscription,1_month,1,2019-01-24,30.0,30,1,0
111103472,929,subscription,1_month,1,2019-01-17,30.0,30,1,1
111103931,929,subscription,1_month,2,2019-01-26,30.0,30,1,0
111104616,929,subscription,3_month,1,2019-03-27,90.0,90,1,2
111104739,929,subscription,1_month,1,2019-03-24,30.0,30,1,0
111105360,929,subscription,1_month,2,2019-03-01,30.0,30,1,2
111106328,929,subscription,1_month,1,2019-02-20,30.0,30,1,1
111106499,929,subscription,1_month,1,2018-12-09,30.0,30,1,0
111107092,929,subscription,1_month,2,2019-02-16,30.0,30,1,2
111108115,929,subscription,3_month,2,2019-03-12,30.0,90,0,0
111108869,929,subscription,1_month,2,2019-03-05,30.0,30,1,1
111109078,929,subscription,1_month,1,2018-12-19,30.0,30,1,2
111109311,929,subscription,6_month,1,2019-02-09,30.0,180,0,2
111111023,929,subscription,1_month,1,2019-03-15,30.0,30,1,2
111111331,929,subscription,1_month,1,2019-02-12,30.0,30,1,2
111111655,929,subscription,1_month,1,2018-12-16,30.0,30,1,1
111112377,929,subscription,1_month,1,2019-02-13,30.0,30,1,0
111112830,929,subscription,1_month,1,2018-11-27,30.0,30,1,2
111113583,929,subscription,1_month,1,2018-12-30,30.0,30,1,2
111114041,929,subscription,1_month,1,2018-12-01,30.0,30,1,2
111114054,929,subscription,1_month,2,2019-02-07,30.0,30,1,0
111114148,929,subscription,1_month,1,2018-11-03,30.0,30,1,2
111114250,929,subscription,1_month,1,2019-02-05,30.0,30,1,1
111114467,929,subscription,1_month,1,2018-11-27,30.0,30,1,0
111114526,929,subscription,1_month,1,2019-02-23,30.0,30,1,2
111114759,929,subscription,1_month,2,2019-03-09,30.0,30,1,0
111114828,929,subscription,1_month,1,2018-12-11,30.0,30,1,1
111114852,929,subscription,1_month,1,2019-01-25,30.0,30,1,0
111114894,929,subscription,1_month,1,2018-12-18,30.0,30,1,2
111114969,929,subscription,1_month,1,2018-12-22,30.0,30,1,1
111114997,929,subscription,1_month,1,2019-01-28,30.0,30,1,0
111115370,929,subscription,1_month,2,2019-03-10,30.0,30,1,0
111115572,929,subscription,1_month,2,2018-12-17,30.0,30,1,0
111115756,929,subscription,1_month,2,2019-01-29,30.0,30,1,0
111115941,929,subscription,1_month,1,2019-03-07,30.0,30,1,1
111116026,929,subscription,1_month,1,2018-12-24,30.0,30,1,1
111116125,929,subscription,1_month,2,2019-02-09,30.0,30,1,2
111116196,929,subscription,1_month,2,2018-12-25,30.0,30,1,0
111116797,929,subscription,1_month,1,2019-01-02,30.0,30,1,0
111116963,929,subscription,1_month,2,2019-01-29,30.0,30,1,2
111117729,929,subscription,1_month,1,2019-02-22,30.0,30,1,0
111117754,929,subscription,1_month,1,2018-12-10,30.0,30,1,0
111118103,929,subscription,1_month,1,2019-02-24,30.0,30,1,0
111118153,929,subscription,1_month,2,2019-01-05,30.0,30,1,0
111118459,929,subscription,1_month,1,2018-12-23,30.0,30,1,0
111118835,929,subscription,1_month,1,2019-01-05,30.0,30,1,1
111118853,929,subscription,1_month,2,2019-01-16,30.0,30,1,0
111119014,929,subscription,1_month,1,2019-01-08,30.0,30,1,1
111119157,929,subscription,1_month,2,2019-03-04,30.0,30,1,1
111119161,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
111119747,929,subscription,1_month,2,2019-01-08,30.0,30,1,2
111121071,929,subscription,1_month,1,2019-01-25,30.0,30,1,2
111121654,929,subscription,1_month,2,2019-01-02,30.0,30,1,0
111121824,929,subscription,1_month,2,2018-12-26,30.0,30,1,2
111121963,929,subscription,1_month,1,2019-01-05,30.0,30,1,2
111122016,929,subscription,1_month,2,2019-01-02,30.0,30,1,0
111122408,929,subscription,3_month,1,2019-01-28,30.0,90,0,0
111122665,929,subscription,1_month,1,2018-11-08,30.0,30,1,1
111122675,929,subscription,1_month,2,2019-01-22,30.0,30,1,1
111123014,929,subscription,1_month,2,2019-02-08,30.0,30,1,2
111123359,929,subscription,1_month,1,2018-12-25,30.0,30,1,0
111124142,929,subscription,1_month,1,2019-02-09,30.0,30,1,0
111124318,929,subscription,1_month,2,2019-01-20,30.0,30,1,2
111124559,929,subscription,1_month,1,2018-11-02,30.0,30,1,1
111125056,929,subscription,1_month,2,2019-03-28,30.0,30,1,2
111125322,929,subscription,1_month,1,2019-01-25,30.0,30,1,1
111125870,929,subscription,3_month,2,2019-01-02,30.0,90,0,2
111125884,929,subscription,1_month,1,2018-11-22,30.0,30,1,0
111126692,929,subscription,1_month,1,2019-01-28,30.0,30,1,0
111126960,929,subscription,1_month,1,2019-03-02,30.0,30,1,1
111127210,929,subscription,1_month,1,2019-01-23,30.0,30,1,0
111127264,929,subscription,1_month,1,2018-12-19,30.0,30,1,0
111127383,929,subscription,1_month,2,2019-01-08,30.0,30,1,1
111128031,929,subscription,1_month,1,2019-03-17,30.0,30,1,2
111128036,929,subscription,1_month,1,2019-03-09,30.0,30,1,2
111128189,929,subscription,1_month,1,2019-01-20,30.0,30,1,1
111128387,929,subscription,1_month,2,2019-02-10,30.0,30,1,1
111128719,929,subscription,1_month,1,2019-02-14,30.0,30,1,2
111128812,929,subscription,1_month,2,2019-02-23,30.0,30,1,2
111129390,929,subscription,1_month,1,2019-01-16,30.0,30,1,1
111129674,929,subscription,1_month,2,2019-03-14,30.0,30,1,1
111129692,929,subscription,1_month,1,2019-02-19,30.0,30,1,1
111129833,929,subscription,1_month,1,2019-01-08,30.0,30,1,1
111129999,929,subscription,1_month,1,2019-03-09,30.0,30,1,2
111130403,929,subscription,1_month,1,2019-03-23,30.0,30,1,1
111130651,929,subscription,1_month,2,2019-02-14,30.0,30,1,2
111130895,929,subscription,1_month,2,2019-03-05,30.0,30,1,2
111131177,929,subscription,1_month,1,2019-01-26,30.0,30,1,0
111132199,929,subscription,3_month,1,2019-03-03,30.0,90,0,0
111132327,929,subscription,1_month,1,2018-12-27,30.0,30,1,2
111132349,929,subscription,1_month,2,2019-01-22,30.0,30,1,2
111132444,929,subscription,1_month,1,2018-11-09,30.0,30,1,0
111132549,929,subscription,1_month,2,2019-03-27,30.0,30,1,0
111133528,929,subscription,1_month,1,2019-03-07,30.0,30,1,2
111133898,929,subscription,1_month,2,2019-02-06,30.0,30,1,2
111134078,929,subscription,1_month,1,2018-12-19,30.0,30,1,1
111135389,929,subscription,1_month,1,2018-12-20,30.0,30,1,2
111135724,929,subscription,1_month,1,2019-01-08,30.0,30,1,0
111136014,929,subscription,1_month,1,2018-12-22,30.0,30,1,1
111136349,929,subscription,1_month,2,2018-12-01,30.0,30,1,2
111136540,929,subscription,1_month,1,2019-02-24,30.0,30,1,0
111136726,929,subscription,1_month,1,2019-02-14,30.0,30,1,0
111136867,929,subscription,1_month,1,2018-11-27,30.0,30,1,1
111136999,929,subscription,1_month,2,2019-01-22,30.0,30,1,2
111137088,929,subscription,1_month,1,2019-03-10,90.0,30,0,2
111137249,929,subscription,1_month,2,2019-03-27,30.0,30,1,2
111137730,929,subscription,1_month,1,2018-12-20,30.0,30,1,1
111137737,929,subscription,1_month,1,2019-01-12,30.0,30,1,0
111137939,929,subscription,1_month,2,2019-03-18,30.0,30,1,0
111137984,929,subscription,1_month,1,2018-12-03,30.0,30,1,2
111138250,929,subscription,1_month,2,2019-02-20,30.0,30,1,1
111138279,929,subscription,1_month,1,2019-02-14,30.0,30,1,1
111138870,929,subscription,1_month,2,2019-03-11,30.0,30,1,2
111139242,929,subscription,1_month,1,2019-02-05,30.0,30,1,1
111139530,929,subscription,1_month,1,2019-02-07,30.0,30,1,1
111140044,929,subscription,1_month,1,2019-01-09,30.0,30,1,1
111140087,929,subscription,1_month,1,2019-02-23,30.0,30,1,1
111140397,929,subscription,1_month,1,2018-12-10,30.0,30,1,2
111140545,929,subscription,1_month,1,2019-01-24,30.0,30,1,0
111140631,929,subscription,1_month,2,2019-01-08,30.0,30,1,1
111140856,929,subscription,1_month,1,2018-12-21,30.0,30,1,2
111140952,929,subscription,1_month,1,2019-02-10,30.0,30,1,2
111140975,929,subscription,1_month,2,2019-01-06,30.0,30,1,1
111141022,929,subscription,1_month,1,2019-03-22,30.0,30,1,2
111141052,929,subscription,1_month,1,2019-01-11,30.0,30,1,2
111141193,929,subscription,1_month,2,2019-03-22,30.0,30,1,2
111141325,929,subscription,1_month,1,2018-11-21,30.0,30,1,0
111141419,929,subscription,1_month,1,2019-03-14,30.0,30,1,0
111141626,929,subscription,1_month,1,2018-12-20,30.0,30,1,0
111141982,929,subscription,1_month,1,2019-01-19,30.0,30,1,2
111142295,929,subscription,3_month,1,2018-12-15,30.0,90,0,1
111142487,929,subscription,1_month,1,2019-02-05,30.0,30,1,0
111142596,929,subscription,1_month,1,2019-01-27,30.0,30,1,2
111142742,929,subscription,1_month,1,2019-02-16,30.0,30,1,1
111142803,929,subscription,1_month,1,2019-01-13,30.0,30,1,2
111143069,929,subscription,1_month,2,2019-02-16,30.0,30,1,0
111143195,929,subscription,1_month,1,2018-12-18,30.0,30,1,1
111143355,929,subscription,1_month,1,2019-02-05,30.0,30,1,0
111143506,929,subscription,1_month,2,2019-03-14,30.0,30,1,2
111144176,929,subscription,1_month,2,2019-03-26,30.0,30,1,2
111144531,929,subscription,1_month,1,2018-12-23,30.0,30,1,2
111144620,929,subscription,1_month,2,2019-02-09,30.0,30,1,1
111144852,929,subscription,1_month,2,2019-03-19,30.0,30,1,1
111145253,929,subscription,1_month,1,2019-02-17,30.0,30,1,2
111146062,929,subscription,1_month,1,2019-01-19,30.0,30,1,2
