open	high	low	close	volume	adjusted	fielddate
22.860001	22.99	22.219998999999998	22.459999	1641300.0	22.459999	2012-11-05
22.610001	22.65	22.1	22.17	897000.0	22.17	2012-11-06
21.77	21.879998999999998	21.02	21.16	1255100.0	21.16	2012-11-07
21.209999	21.790001	20.799999	20.799999	958400.0	20.799999	2012-11-08
20.59	21.42	20.540001	21.110001	689600.0	21.110001	2012-11-09
21.360001	21.42	20.959999	21.299999	445300.0	21.299999	2012-11-12
21.18	21.18	20.559998999999998	20.860001	1273100.0	20.860001	2012-11-13
20.879998999999998	21.58	20.85	21.27	650700.0	21.27	2012-11-14
21.23	21.33	20.73	21.049999	600600.0	21.049999	2012-11-15
21.280001000000002	21.65	20.780001000000002	21.530001000000002	529500.0	21.530001000000002	2012-11-16
22.049999	22.18	21.530001000000002	22.17	584100.0	22.17	2012-11-19
22.440001000000002	22.68	22.17	22.540001	1128900.0	22.540001	2012-11-20
22.5	22.809998999999998	22.299999	22.459999	755600.0	22.459999	2012-11-21
22.450001	22.5	22.110001	22.440001000000002	299000.0	22.440001000000002	2012-11-23
22.299999	22.4	21.959999	22.01	1391700.0	22.01	2012-11-26
22.25	22.299999	21.75	22.1	1048800.0	22.1	2012-11-27
22.41	22.68	21.82	22.08	1046600.0	22.08	2012-11-28
22.23	22.440001000000002	21.860001	22.219998999999998	1212200.0	22.219998999999998	2012-11-29
22.24	22.450001	21.0	21.82	1883700.0	21.82	2012-11-30
21.99	21.99	20.93	21.0	1382200.0	21.0	2012-12-03
20.9	21.08	20.5	20.620001000000002	1080500.0	20.620001000000002	2012-12-04
20.700001	21.07	20.34	20.940001000000002	718200.0	20.940001000000002	2012-12-05
20.93	21.98	20.92	21.98	1070800.0	21.98	2012-12-06
21.940001000000002	23.5	21.91	22.959999	2315800.0	22.959999	2012-12-07
22.85	23.09	22.639999	23.0	1183300.0	23.0	2012-12-10
22.450001	23.09	21.26	21.440001000000002	9717700.0	21.440001000000002	2012-12-11
21.639999	21.799999	21.219998999999998	21.360001	1479200.0	21.360001	2012-12-12
21.540001	22.129998999999998	21.540001	21.950001	2020000.0	21.950001	2012-12-13
22.049999	22.049999	21.200001	21.370001000000002	3380500.0	21.370001000000002	2012-12-14
21.690001000000002	21.76	21.190001000000002	21.66	1324500.0	21.66	2012-12-17
21.799999	21.940001000000002	21.5	21.58	1356100.0	21.58	2012-12-18
21.84	22.1	21.42	22.01	1811900.0	22.01	2012-12-19
22.0	22.43	21.66	22.32	2118300.0	22.32	2012-12-20
22.059998999999998	22.18	21.860001	22.15	631700.0	22.15	2012-12-21
21.950001	22.08	21.85	22.01	210200.0	22.01	2012-12-24
22.02	22.34	21.950001	22.0	879300.0	22.0	2012-12-26
21.98	22.01	21.719998999999998	21.940001000000002	746700.0	21.940001000000002	2012-12-27
21.75	21.950001	21.610001	21.75	560100.0	21.75	2012-12-28
21.530001000000002	21.98	21.450001	21.540001	1244700.0	21.540001	2012-12-31
21.98	23.02	21.9	23.0	1544400.0	23.0	2013-01-02
23.0	23.459999	22.940001000000002	23.280001000000002	1335900.0	23.280001000000002	2013-01-03
23.43	23.43	22.559998999999998	23.24	782400.0	23.24	2013-01-04
23.0	23.450001	22.719998999999998	23.26	1114500.0	23.26	2013-01-07
23.290001	23.469998999999998	23.07	23.16	1008400.0	23.16	2013-01-08
23.049999	23.540001	23.0	23.360001	1448400.0	23.360001	2013-01-09
23.469998999999998	23.889999	23.33	23.440001000000002	1441900.0	23.440001000000002	2013-01-10
23.280001000000002	23.559998999999998	22.969998999999998	23.120001000000002	2832200.0	23.120001000000002	2013-01-11
23.16	23.469998999999998	23.059998999999998	23.290001	838500.0	23.290001	2013-01-14
23.290001	23.530001000000002	23.0	23.389999	1823100.0	23.389999	2013-01-15
23.280001000000002	23.280001000000002	22.389999	22.959999	2032500.0	22.959999	2013-01-16
23.09	23.110001	22.75	22.870001000000002	1497700.0	22.870001000000002	2013-01-17
22.66	22.93	22.24	22.860001	929200.0	22.860001	2013-01-18
22.76	22.809998999999998	22.530001000000002	22.709999	633500.0	22.709999	2013-01-22
22.799999	23.1	22.620001000000002	22.75	954500.0	22.75	2013-01-23
22.870001000000002	23.35	22.870001000000002	23.200001	3724200.0	23.200001	2013-01-24
23.43	24.26	23.280001000000002	23.950001	3926200.0	23.950001	2013-01-25
23.969998999999998	24.639999	23.75	24.0	2320400.0	24.0	2013-01-28
23.860001	24.33	23.6	24.1	1337200.0	24.1	2013-01-29
24.0	24.700001	23.459999	23.51	2272300.0	23.51	2013-01-30
23.58	24.43	23.469998999999998	24.209999	1626500.0	24.209999	2013-01-31
24.48	24.99	24.219998999999998	24.700001	2293900.0	24.700001	2013-02-01
24.4	24.4	24.02	24.24	1164500.0	24.24	2013-02-04
24.23	24.23	23.559998999999998	23.93	1391100.0	23.93	2013-02-05
24.059998999999998	24.639999	23.879998999999998	24.33	2101300.0	24.33	2013-02-06
24.799999	25.0	24.219998999999998	24.5	2208300.0	24.5	2013-02-07
24.6	24.719998999999998	24.4	24.709999	961900.0	24.709999	2013-02-08
24.75	25.16	24.57	24.93	2226400.0	24.93	2013-02-11
25.5	25.700001	24.83	24.98	2852900.0	24.98	2013-02-12
25.17	25.559998999999998	24.799999	25.02	1881700.0	25.02	2013-02-13
25.0	25.799999	24.9	25.66	3078500.0	25.66	2013-02-14
25.91	25.969998999999998	24.98	25.59	3164400.0	25.59	2013-02-15
23.610001	24.09	22.120001000000002	23.01	11121400.0	23.01	2013-02-19
23.17	24.5	23.01	23.76	10796400.0	23.76	2013-02-20
23.75	23.870001000000002	23.02	23.1	3096700.0	23.1	2013-02-21
23.370001000000002	23.639999	22.57	23.6	2351700.0	23.6	2013-02-22
23.610001	24.25	23.59	24.08	2914100.0	24.08	2013-02-25
24.23	24.57	23.52	23.76	2819400.0	23.76	2013-02-26
23.790001	24.32	23.709999	23.940001000000002	1975300.0	23.940001000000002	2013-02-27
23.860001	24.030001000000002	23.17	23.190001000000002	2139700.0	23.190001000000002	2013-02-28
23.49	23.709999	22.969998999999998	23.25	1754600.0	23.25	2013-03-01
23.23	23.379998999999998	22.73	23.309998999999998	1509500.0	23.309998999999998	2013-03-04
23.65	24.33	23.58	24.299999	1741700.0	24.299999	2013-03-05
24.42	24.5	23.98	24.24	944600.0	24.24	2013-03-06
24.17	24.530001000000002	23.99	24.42	810300.0	24.42	2013-03-07
24.58	25.030001000000002	24.32	24.92	1697800.0	24.92	2013-03-08
24.84	25.299999	24.5	25.030001000000002	1586600.0	25.030001000000002	2013-03-11
23.5	23.99	22.959999	23.030001000000002	5041800.0	23.030001000000002	2013-03-12
23.59	24.290001	23.49	24.08	14873700.0	24.08	2013-03-13
24.040001	24.15	23.690001000000002	23.84	2597700.0	23.84	2013-03-14
23.83	23.98	23.27	23.57	2143500.0	23.57	2013-03-15
23.280001000000002	23.370001000000002	22.57	22.82	1921700.0	22.82	2013-03-18
22.83	22.83	21.139999	22.530001000000002	3955500.0	22.530001000000002	2013-03-19
22.73	22.93	22.549999	22.790001	1702300.0	22.790001	2013-03-20
22.610001	22.85	22.440001000000002	22.549999	889100.0	22.549999	2013-03-21
22.52	23.030001000000002	22.52	22.809998999999998	1720400.0	22.809998999999998	2013-03-22
22.98	23.450001	22.690001000000002	22.889999	2003800.0	22.889999	2013-03-25
22.870001000000002	23.26	22.6	22.879998999999998	1498800.0	22.879998999999998	2013-03-26
22.75	23.6	22.540001	23.459999	3698300.0	23.459999	2013-03-27
23.360001	23.389999	22.85	23.139999	1651800.0	23.139999	2013-03-28
23.040001	23.360001	22.73	22.860001	1148800.0	22.860001	2013-04-01
23.16	23.59	22.98	23.34	1448300.0	23.34	2013-04-02
23.4	23.41	22.959999	23.129998999999998	1518900.0	23.129998999999998	2013-04-03
23.219998999999998	23.219998999999998	22.719998999999998	22.84	1549900.0	22.84	2013-04-04
22.540001	22.860001	22.5	22.77	1446300.0	22.77	2013-04-05
22.83	23.0	22.66	22.709999	678400.0	22.709999	2013-04-08
22.709999	22.84	22.469998999999998	22.709999	1502300.0	22.709999	2013-04-09
22.780001000000002	22.969998999999998	22.57	22.85	2387800.0	22.85	2013-04-10
22.9	22.92	22.540001	22.74	1958500.0	22.74	2013-04-11
22.639999	22.799999	22.459999	22.530001000000002	1341800.0	22.530001000000002	2013-04-12
22.379998999999998	22.379998999999998	20.26	20.4	5727700.0	20.4	2013-04-15
20.690001000000002	21.049999	20.26	20.959999	5184400.0	20.959999	2013-04-16
20.690001000000002	20.75	20.33	20.5	2623100.0	20.5	2013-04-17
20.5	20.76	20.4	20.59	1529400.0	20.59	2013-04-18
20.620001000000002	20.75	20.08	20.1	1970500.0	20.1	2013-04-19
20.24	20.4	19.93	20.07	3315300.0	20.07	2013-04-22
20.07	20.459999	19.950001	20.360001	2009700.0	20.360001	2013-04-23
20.51	21.59	20.51	21.450001	3046800.0	21.450001	2013-04-24
23.299999	25.33	23.120001000000002	24.940001000000002	8290600.0	24.940001000000002	2013-04-25
24.5	25.299999	24.48	25.08	3069700.0	25.08	2013-04-26
25.0	25.83	24.940001000000002	25.76	2173900.0	25.76	2013-04-29
25.389999	25.92	25.389999	25.74	1959500.0	25.74	2013-04-30
25.969998999999998	25.969998999999998	25.07	25.360001	1734600.0	25.360001	2013-05-01
25.48	25.969998999999998	25.360001	25.860001	1841500.0	25.860001	2013-05-02
25.99	26.120001000000002	25.84	25.85	2414900.0	25.85	2013-05-03
25.969998999999998	26.309998999999998	25.799999	26.15	1414100.0	26.15	2013-05-06
26.0	27.1	25.9	26.9	3452400.0	26.9	2013-05-07
27.040001	27.67	26.91	27.02	3065100.0	27.02	2013-05-08
27.139999	27.33	26.51	26.940001000000002	1286300.0	26.940001000000002	2013-05-09
27.049999	27.23	26.5	26.709999	2040600.0	26.709999	2013-05-10
26.610001	26.719998999999998	26.049999	26.4	2378000.0	26.4	2013-05-13
26.440001000000002	26.780001000000002	26.26	26.780001000000002	2344100.0	26.780001000000002	2013-05-14
26.719998999999998	27.280001000000002	26.709999	27.219998999999998	2088400.0	27.219998999999998	2013-05-15
27.549999	28.120001000000002	27.290001	28.02	4520000.0	28.02	2013-05-16
27.9	29.120001000000002	27.77	29.01	3993800.0	29.01	2013-05-17
29.190001000000002	29.48	28.969998999999998	29.26	4158200.0	29.26	2013-05-20
29.27	29.360001	28.459999	28.85	2807300.0	28.85	2013-05-21
28.799999	28.950001	27.43	27.74	2515000.0	27.74	2013-05-22
27.01	27.559998999999998	26.700001	27.219998999999998	2569000.0	27.219998999999998	2013-05-23
26.99	27.16	26.75	27.040001	1522600.0	27.040001	2013-05-24
27.049999	27.629998999999998	26.809998999999998	26.9	1085500.0	26.9	2013-05-28
26.620001000000002	27.0	26.209999	26.93	2289900.0	26.93	2013-05-29
26.959999	27.51	26.92	27.370001000000002	1885400.0	27.370001000000002	2013-05-30
27.219998999999998	27.57	26.959999	27.16	1516200.0	27.16	2013-05-31
27.200001	27.299999	26.67	26.99	1524400.0	26.99	2013-06-03
27.059998999999998	27.379998999999998	26.299999	26.49	1758300.0	26.49	2013-06-04
26.370001000000002	26.59	25.74	25.98	1927400.0	25.98	2013-06-05
25.790001	26.290001	25.719998999999998	26.190001000000002	1025400.0	26.190001000000002	2013-06-06
26.6	27.120001000000002	26.030001000000002	27.08	1779300.0	27.08	2013-06-07
26.959999	27.08	26.549999	26.67	1095900.0	26.67	2013-06-10
26.309998999999998	26.32	25.620001000000002	26.07	2528600.0	26.07	2013-06-11
26.52	26.940001000000002	25.84	26.01	1854500.0	26.01	2013-06-12
25.98	26.639999	25.959999	26.469998999999998	2643400.0	26.469998999999998	2013-06-13
26.49	26.68	26.049999	26.52	1931300.0	26.52	2013-06-14
26.99	27.540001	26.799999	27.299999	2658200.0	27.299999	2013-06-17
27.5	27.950001	27.43	27.639999	1485500.0	27.639999	2013-06-18
27.57	27.67	27.09	27.15	1193200.0	27.15	2013-06-19
26.950001	26.950001	25.549999	25.98	4244400.0	25.98	2013-06-20
26.049999	26.450001	25.82	26.41	3326600.0	26.41	2013-06-21
25.889999	26.219998999999998	25.379998999999998	26.0	2796500.0	26.0	2013-06-24
26.139999	26.85	26.059998999999998	26.76	1678100.0	26.76	2013-06-25
27.129998999999998	27.65	27.1	27.42	2603900.0	27.42	2013-06-26
27.6	27.98	27.16	27.219998999999998	1340300.0	27.219998999999998	2013-06-27
27.27	27.9	27.08	27.65	2203200.0	27.65	2013-06-28
28.0	28.639999	27.809998999999998	28.059998999999998	3111000.0	28.059998999999998	2013-07-01
28.049999	28.209999	27.58	27.700001	2087600.0	27.700001	2013-07-02
27.559998999999998	27.700001	27.32	27.49	957300.0	27.49	2013-07-03
27.93	28.08	27.450001	27.549999	939600.0	27.549999	2013-07-05
27.780001000000002	28.01	27.49	28.0	1684100.0	28.0	2013-07-08
28.110001	28.6	28.110001	28.34	3358600.0	28.34	2013-07-09
28.469998999999998	29.780001000000002	28.4	29.49	5213900.0	29.49	2013-07-10
29.98	30.68	29.98	30.389999	5242400.0	30.389999	2013-07-11
30.6	31.110001	30.389999	30.75	2807100.0	30.75	2013-07-12
30.799999	31.24	30.75	30.780001000000002	2110600.0	30.780001000000002	2013-07-15
30.790001	30.83	29.16	29.559998999999998	3519000.0	29.559998999999998	2013-07-16
29.52	31.09	29.52	31.059998999999998	2243800.0	31.059998999999998	2013-07-17
31.030001000000002	31.030001000000002	30.66	30.860001	2659700.0	30.860001	2013-07-18
30.92	31.459999	30.559998999999998	31.200001	2370100.0	31.200001	2013-07-19
31.299999	31.57	31.16	31.459999	2407800.0	31.459999	2013-07-22
31.5	31.82	31.35	31.450001	3267400.0	31.450001	2013-07-23
31.35	31.59	29.969998999999998	30.860001	4665400.0	30.860001	2013-07-24
32.98	33.150002	31.25	31.809998999999998	4416000.0	31.809998999999998	2013-07-25
31.6	33.66	31.35	33.419998	3858800.0	33.419998	2013-07-26
33.0	33.310001	31.860001	31.99	2477600.0	31.99	2013-07-29
32.049999	32.669998	30.389999	32.48	3917100.0	32.48	2013-07-30
32.130001	32.630001	32.0	32.509997999999996	3150700.0	32.509997999999996	2013-07-31
33.099998	34.27	32.799999	33.720001	4176500.0	33.720001	2013-08-01
33.060001	33.849998	33.029999	33.779999	2531400.0	33.779999	2013-08-02
33.580002	33.810001	33.400002	33.5	1415200.0	33.5	2013-08-05
33.490002000000004	33.57	32.799999	33.349998	1492700.0	33.349998	2013-08-06
32.869999	32.939999	31.92	32.759997999999996	1564600.0	32.759997999999996	2013-08-07
33.0	33.240002000000004	32.389998999999996	33.0	1333000.0	33.0	2013-08-08
32.860001000000004	33.279999	32.68	33.040001000000004	1083200.0	33.040001000000004	2013-08-09
32.709998999999996	32.889998999999996	32.310001	32.68	1316900.0	32.68	2013-08-12
32.610001000000004	33.560001	32.330002	33.200001	1326200.0	33.200001	2013-08-13
33.66	34.790001000000004	33.0	33.700001	3401200.0	33.700001	2013-08-14
33.27	33.73	32.82	33.0	1859800.0	33.0	2013-08-15
32.990002000000004	33.400002	32.790001000000004	33.119999	1265500.0	33.119999	2013-08-16
32.900002	33.080002	31.77	32.380001	3267900.0	32.380001	2013-08-19
32.400002	32.98	32.299999	32.77	863400.0	32.77	2013-08-20
32.900002	33.43	32.580002	32.73	1018400.0	32.73	2013-08-21
32.950001	33.82	32.799999	33.299999	994000.0	33.299999	2013-08-22
33.560001	33.619999	33.009997999999996	33.439999	823300.0	33.439999	2013-08-23
33.599998	33.759997999999996	33.150002	33.240002000000004	1064700.0	33.240002000000004	2013-08-26
32.66	32.970001	31.950001	32.139998999999996	1807000.0	32.139998999999996	2013-08-27
32.029999	32.619999	31.82	32.41	1339800.0	32.41	2013-08-28
31.209999	32.25	31.15	32.009997999999996	4330900.0	32.009997999999996	2013-08-29
32.25	32.709998999999996	31.860001	32.0	1642900.0	32.0	2013-08-30
32.200001	32.5	31.620001000000002	32.02	1743500.0	32.02	2013-09-03
32.16	33.509997999999996	31.790001	32.98	2443700.0	32.98	2013-09-04
33.290001000000004	35.240002000000004	33.099998	34.669998	5097200.0	34.669998	2013-09-05
35.099998	35.099998	33.630001	34.240002000000004	3127600.0	34.240002000000004	2013-09-06
34.330002	35.360001000000004	34.330002	35.169998	1989700.0	35.169998	2013-09-09
35.400002	35.880001	34.849998	35.0	2561600.0	35.0	2013-09-10
35.110001000000004	35.189999	34.400002	34.5	2240200.0	34.5	2013-09-11
34.439999	34.639998999999996	33.689999	34.400002	1780800.0	34.400002	2013-09-12
34.5	34.599998	34.040001000000004	34.380001	1564400.0	34.380001	2013-09-13
34.860001000000004	35.139998999999996	34.549999	34.91	4698500.0	34.91	2013-09-16
34.860001000000004	35.5	34.610001000000004	35.189999	1531700.0	35.189999	2013-09-17
35.169998	36.450001	35.110001000000004	36.220001	1644900.0	36.220001	2013-09-18
36.669998	37.970001	36.400002	37.93	3490300.0	37.93	2013-09-19
38.049999	38.099998	36.009997999999996	36.59	3059700.0	36.59	2013-09-20
36.650002	36.82	36.119999	36.689999	3442800.0	36.689999	2013-09-23
36.939999	37.5	36.709998999999996	37.48	2819700.0	37.48	2013-09-24
37.25	37.259997999999996	36.740002000000004	36.869999	2881700.0	36.869999	2013-09-25
37.32	37.630001	37.009997999999996	37.360001000000004	1844400.0	37.360001000000004	2013-09-26
37.139998999999996	37.330002	36.509997999999996	36.799999	1768900.0	36.799999	2013-09-27
36.220001	36.5	35.630001	36.419998	2155700.0	36.419998	2013-09-30
36.330002	37.84	36.0	37.84	1657400.0	37.84	2013-10-01
37.43	38.0	37.259997999999996	37.75	1327300.0	37.75	2013-10-02
38.009997999999996	39.439999	37.779999	38.380001	3331000.0	38.380001	2013-10-03
38.380001	38.75	37.970001	38.349998	1988000.0	38.349998	2013-10-04
37.93	38.139998999999996	37.299999	37.439999	1701800.0	37.439999	2013-10-07
38.029999	38.099998	34.310001	35.540001000000004	4596100.0	35.540001000000004	2013-10-08
35.099998	36.880001	34.669998	36.16	3990100.0	36.16	2013-10-09
36.889998999999996	38.549999	36.849998	38.529999	3633900.0	38.529999	2013-10-10
38.720001	38.939999	37.48	38.330002	5703300.0	38.330002	2013-10-11
38.130001	38.970001	37.900002	38.360001000000004	2171500.0	38.360001000000004	2013-10-14
38.490002000000004	38.919998	38.240002000000004	38.59	1645500.0	38.59	2013-10-15
38.610001000000004	39.700001	38.599998	39.310001	2634000.0	39.310001	2013-10-16
39.290001000000004	39.650002	38.630001	39.220001	2555100.0	39.220001	2013-10-17
39.810001	41.32	39.810001	40.810001	3334400.0	40.810001	2013-10-18
41.669998	41.959998999999996	40.560001	41.040001000000004	2911800.0	41.040001000000004	2013-10-21
41.669998	42.0	40.349998	40.669998	4404100.0	40.669998	2013-10-22
40.599998	41.200001	39.91	41.0	2679400.0	41.0	2013-10-23
40.02	40.880001	37.299999	40.790001000000004	4935700.0	40.790001000000004	2013-10-24
40.830002	40.84	37.639998999999996	38.189999	3575500.0	38.189999	2013-10-25
38.18	39.200001	37.98	38.16	2847700.0	38.16	2013-10-28
38.5	38.5	37.0	37.790001000000004	4280500.0	37.790001000000004	2013-10-29
38.119999	38.610001000000004	37.099998	37.310001	1828700.0	37.310001	2013-10-30
37.330002	37.450001	35.959998999999996	36.860001000000004	3464000.0	36.860001000000004	2013-10-31
37.169998	38.240002000000004	36.91	38.029999	2699600.0	38.029999	2013-11-01
38.25	38.650002	37.5	37.709998999999996	1416000.0	37.709998999999996	2013-11-04
37.560001	37.849998	37.099998	37.52	1378200.0	37.52	2013-11-05
37.830002	38.369999	37.599998	38.27	1982900.0	38.27	2013-11-06
38.369999	38.580002	35.990002000000004	36.09	3302700.0	36.09	2013-11-07
36.119999	36.580002	35.59	36.349998	2340500.0	36.349998	2013-11-08
36.18	36.919998	35.799999	36.799999	1060500.0	36.799999	2013-11-11
36.830002	37.049999	35.91	36.310001	1243800.0	36.310001	2013-11-12
36.349998	37.130001	35.990002000000004	37.09	1425200.0	37.09	2013-11-13
37.099998	38.669998	36.700001	38.639998999999996	2821500.0	38.639998999999996	2013-11-14
39.07	39.25	38.060001	38.529999	1731500.0	38.529999	2013-11-15
38.970001	39.849998	38.529999	38.779999	2621700.0	38.779999	2013-11-18
38.82	38.950001	36.900002	36.970001	2065600.0	36.970001	2013-11-19
37.0	37.82	35.779999	36.150002	2878400.0	36.150002	2013-11-20
36.419998	38.16	36.060001	38.0	2594000.0	38.0	2013-11-21
38.290001000000004	38.849998	38.220001	38.470001	1711800.0	38.470001	2013-11-22
38.59	38.919998	38.290001000000004	38.73	1599700.0	38.73	2013-11-25
38.57	40.360001000000004	38.509997999999996	39.889998999999996	2264200.0	39.889998999999996	2013-11-26
39.98	40.02	39.369999	39.610001000000004	1249600.0	39.610001000000004	2013-11-27
39.220001	40.470001	39.150002	39.75	944400.0	39.75	2013-11-29
39.950001	40.419998	39.200001	40.07	2441400.0	40.07	2013-12-02
39.59	41.560001	38.75	39.849998	4879200.0	39.849998	2013-12-03
39.259997999999996	40.299999	39.259997999999996	40.099998	2062200.0	40.099998	2013-12-04
39.700001	41.299999	39.25	40.970001	2372200.0	40.970001	2013-12-05
41.139998999999996	41.799999	39.830002	39.939999	2558700.0	39.939999	2013-12-06
39.91	40.57	39.279999	39.84	2008800.0	39.84	2013-12-09
39.650002	40.490002000000004	39.5	39.919998	2097900.0	39.919998	2013-12-10
39.970001	39.970001	36.959998999999996	37.419998	6163100.0	37.419998	2013-12-11
37.490002000000004	39.040001000000004	37.450001	38.16	6561800.0	38.16	2013-12-12
38.57	39.060001	37.98	38.209998999999996	2743500.0	38.209998999999996	2013-12-13
38.419998	38.970001	38.0	38.330002	2099700.0	38.330002	2013-12-16
38.790001000000004	38.889998999999996	38.27	38.389998999999996	1689900.0	38.389998999999996	2013-12-17
38.790001000000004	39.470001	38.110001000000004	39.330002	2125800.0	39.330002	2013-12-18
39.330002	40.049999	39.0	39.68	1693900.0	39.68	2013-12-19
39.849998	40.400002	39.330002	40.290001000000004	2402900.0	40.290001000000004	2013-12-20
40.68	42.939999	40.5	41.849998	3946500.0	41.849998	2013-12-23
42.349998	42.5	41.32	41.880001	1027800.0	41.880001	2013-12-24
42.259997999999996	43.650002	42.099998	42.939999	2082500.0	42.939999	2013-12-26
43.130001	43.41	42.439999	42.580002	1666900.0	42.580002	2013-12-27
42.580002	43.259997999999996	41.959998999999996	42.169998	1812400.0	42.169998	2013-12-30
42.419998	43.169998	42.169998	43.150002	1435600.0	43.150002	2013-12-31
43.310001	43.34	42.360001000000004	42.630001	1724200.0	42.630001	2014-01-02
42.990002000000004	43.34	42.630001	42.900002	1130400.0	42.900002	2014-01-03
42.889998999999996	43.189999	42.610001000000004	42.91	1809900.0	42.91	2014-01-06
43.169998	43.939999	42.060001	43.529999	2821300.0	43.529999	2014-01-07
43.77	44.240002000000004	42.220001	42.25	3146300.0	42.25	2014-01-08
43.43	45.419998	43.169998	44.220001	5685700.0	44.220001	2014-01-09
44.049999	44.439999	43.060001	44.0	3011700.0	44.0	2014-01-10
44.169998	44.91	42.400002	42.650002	1966700.0	42.650002	2014-01-13
43.07	43.959998999999996	42.57	43.779999	1924000.0	43.779999	2014-01-14
44.200001	44.25	42.669998	43.360001000000004	2707000.0	43.360001000000004	2014-01-15
43.049999	43.950001	43.049999	43.759997999999996	1140500.0	43.759997999999996	2014-01-16
43.779999	44.240002000000004	42.869999	43.02	1581500.0	43.02	2014-01-17
43.549999	43.799999	42.580002	43.66	1859400.0	43.66	2014-01-21
44.0	44.0	42.52	42.689999	2269200.0	42.689999	2014-01-22
42.529999	43.139998999999996	40.099998	40.869999	4096900.0	40.869999	2014-01-23
39.529999	40.150002	37.560001	38.02	6490400.0	38.02	2014-01-24
38.009997999999996	38.43	35.57	37.220001	7019700.0	37.220001	2014-01-27
37.889998999999996	37.98	36.759997999999996	37.68	3373600.0	37.68	2014-01-28
37.009997999999996	37.009997999999996	35.09	35.34	6134000.0	35.34	2014-01-29
36.400002	37.5	36.110001000000004	36.939999	5250000.0	36.939999	2014-01-30
36.02	37.099998	35.77	36.75	2716200.0	36.75	2014-01-31
36.549999	36.990002000000004	35.0	35.009997999999996	3746900.0	35.009997999999996	2014-02-03
35.52	36.439999	35.200001	36.279999	3202800.0	36.279999	2014-02-04
36.049999	37.43	35.98	36.669998	4118900.0	36.669998	2014-02-05
36.810001	38.900002	36.709998999999996	38.639998999999996	4478100.0	38.639998999999996	2014-02-06
39.049999	39.490002000000004	38.419998	39.259997999999996	2657800.0	39.259997999999996	2014-02-07
39.5	39.630001	39.16	39.450001	2642800.0	39.450001	2014-02-10
39.619999	40.259997999999996	39.509997999999996	40.169998	2884700.0	40.169998	2014-02-11
40.32	40.970001	40.049999	40.389998999999996	2624900.0	40.389998999999996	2014-02-12
39.939999	40.540001000000004	39.360001000000004	40.290001000000004	2377600.0	40.290001000000004	2014-02-13
40.27	40.470001	39.900002	40.290001000000004	2102700.0	40.290001000000004	2014-02-14
40.689999	41.349998	39.790001000000004	41.209998999999996	3007900.0	41.209998999999996	2014-02-18
40.669998	40.869999	39.529999	39.830002	4309000.0	39.830002	2014-02-19
37.66	38.970001	36.0	37.290001000000004	9904700.0	37.290001000000004	2014-02-20
37.610001000000004	37.610001000000004	36.619999	36.66	2696900.0	36.66	2014-02-21
36.5	36.77	35.77	36.470001	2932400.0	36.470001	2014-02-24
35.950001	36.849998	35.860001000000004	36.200001	2602500.0	36.200001	2014-02-25
37.52	38.700001	37.02	37.759997999999996	4956400.0	37.759997999999996	2014-02-26
37.540001000000004	37.73	37.169998	37.68	2086000.0	37.68	2014-02-27
37.91	38.549999	37.130001	37.5	2887800.0	37.5	2014-02-28
33.75	34.470001	31.549999	32.23	21840800.0	32.23	2014-03-03
35.07	35.299999	33.849998	34.310001	15075600.0	34.310001	2014-03-04
34.799999	34.900002	33.700001	34.310001	3663000.0	34.310001	2014-03-05
34.200001	35.279999	33.860001000000004	34.290001000000004	5342000.0	34.290001000000004	2014-03-06
34.810001	34.880001	33.009997999999996	33.18	4243000.0	33.18	2014-03-07
33.220001	33.849998	33.049999	33.380001	3983200.0	33.380001	2014-03-10
33.349998	33.450001	32.060001	32.490002000000004	5514100.0	32.490002000000004	2014-03-11
32.16	32.16	30.84	31.84	8045700.0	31.84	2014-03-12
31.6	31.6	28.65	29.16	15851300.0	29.16	2014-03-13
29.17	30.83	29.16	30.389999	11351400.0	30.389999	2014-03-14
31.17	31.299999	29.639999	30.01	6909500.0	30.01	2014-03-17
31.360001	32.830002	31.120001000000002	32.029999	10045200.0	32.029999	2014-03-18
32.23	32.299999	31.290001	31.42	3907300.0	31.42	2014-03-19
31.83	31.83	30.26	30.379998999999998	5917200.0	30.379998999999998	2014-03-20
30.5	30.5	29.700001	30.01	11273600.0	30.01	2014-03-21
30.25	30.370001000000002	28.879998999999998	29.16	11341100.0	29.16	2014-03-24
29.32	30.129998999999998	28.99	29.67	9405400.0	29.67	2014-03-25
30.49	30.73	29.27	29.440001000000002	9933900.0	29.440001000000002	2014-03-26
29.32	29.9	28.4	28.75	7186300.0	28.75	2014-03-27
29.219998999999998	29.690001000000002	28.690001000000002	29.469998999999998	9606100.0	29.469998999999998	2014-03-28
30.24	31.08	29.85	30.190001000000002	7542300.0	30.190001000000002	2014-03-31
30.879998999999998	31.780001000000002	30.799999	31.49	8906300.0	31.49	2014-04-01
31.5	31.870001000000002	30.91	31.190001000000002	3931700.0	31.190001000000002	2014-04-02
31.110001	31.690001000000002	30.059998999999998	30.459999	5063500.0	30.459999	2014-04-03
30.98	31.0	29.85	29.959999	6535800.0	29.959999	2014-04-04
29.139999	29.530001000000002	28.209999	28.5	7337900.0	28.5	2014-04-07
28.74	30.0	28.360001	29.02	6582500.0	29.02	2014-04-08
